Ingredient,Pearson Correlation,P-Value,StandardError
{'Tomatoes'},-0.0733487243315952,0.3806099990466476,0.003684706934679408
{'Mayonnaise'},-0.04555723139363768,0.5916646129024223,0.0038377693532042475
{'Turkey'},0.012305050942140874,0.8840310622548332,0.0037918094595985525
{'Bacon'},-0.027680896476666543,0.747239912913894,0.0041640470511281665
{'Chicken'},-0.0027516747225520707,0.9740731337450648,0.0055824662069036135
{'Cheddar cheese'},-0.06732580760348021,0.4309975434899841,0.0041759598831815955
{'Swiss cheese'},0.1303075929041164,0.12218487137659012,0.004457560247085087
{'Lettuce'},0.017047318936265283,0.8409813630557026,0.005363424621957593
{'Provolone cheese'},-0.19498314065412067,0.020505306960624223,0.004699492430502765
{'Spinach'},0.022365994036894692,0.7916266330181306,0.004584420276894462
